idbase;typeemplacement;domanialite;arrondissement;complementadresse;numero;adresse;idemplacement;libellefrancais;genre;espece;varieteoucultivar;circonferenceencm;hauteurenm;stadedeveloppement;remarquable;geo_point_2d
147179;Arbre;CIMETIERE;PARIS 20E ARRDT;;;CIMETIERE DU PERE LACHAISE / AVENUE DES THUYAS / DIV 86;A08800086003;Marronnier;Aesculus;hippocastanum;;150;15;Adulte;NON;48.8632712288,2.39435673087
187503;Arbre;DASCO;PARIS 14E ARRDT;;;PIERRE LAROUSSE (28) ELEM;09931008;Arbre aux quarante écus;Ginkgo;biloba;;20;3;Jeune (arbre);NON;48.8294972209,2.31421679317
194396;Arbre;PERIPHERIQUE;PARIS 18E ARRDT;;;TALUS N°23-10;092310126;Noisetier de Byzance;Corylus;colurna;;48;5;Jeune (arbre);NON;48.9013796832,2.36227858461
251653;Arbre;Alignement;PARIS 16E ARRDT;;;AVENUE MARCEAU;000501004;Platane;Platanus;x hispanica;;210;15;Adulte;NON;48.8668662183,2.29931552472
2005310;Arbre;Alignement;BOIS DE VINCENNES;;;ALLEE DES BUTTES;000202010;Chêne;Quercus;rubra;;120;14;Adulte;NON;48.8275117572,2.43114911781
221397;Arbre;Alignement;PARIS 16E ARRDT;;;BOULEVARD EXELMANS;000502014;Platane;Platanus;x hispanica;;95;14;Adulte;NON;48.847396026,2.25930726582
227788;Arbre;Alignement;PARIS 15E ARRDT;N°6;;PLACE BIENVENUE;000202001;Cerisier à fleurs;Prunus;serrulata;''Kanzan'';45;5;Jeune (arbre)Adulte;NON;48.8423298417,2.32043270618
147694;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE D''IVRY / AVENUE DU NORD / DIV 19;A09800019007;Marronnier;Aesculus;hippocastanum;''Baumannii'';20;5;Jeune (arbre);NON;48.8118259508,2.36691052667
255830;Arbre;Alignement;PARIS 14E ARRDT;211;;RUE VERCINGETORIX;001503009;Erable;Acer;platanoides;''Crimson King'';30;5;Jeune (arbre);NON;48.8303604046,2.30802539458
189916;Arbre;DASCO;PARIS 20E ARRDT;;;COUR DES NOUES (26) MAT;06670002;Marronnier;Aesculus;hippocastanum;;155;17;Adulte;NON;48.8645025726,2.40079264617
191398;Arbre;DFPE;PARIS 18E ARRDT;;;CRECHE COLLECTIVE / 16 RUE DE L ABREUVOIR;203803004;Cognassier;Cydonia;oblonga;;20;2;Jeune (arbre);NON;48.8887706022,2.33860808212
249704;Arbre;Alignement;PARIS 15E ARRDT;17;;BOULEVARD VICTOR;000503016;Platane;Platanus;x hispanica;;110;12;Adulte;NON;48.8348789166,2.28307170635
263618;Arbre;Alignement;PARIS 16E ARRDT;16-7541;;PLACE CHARLES DE GAULLE;000301001;Sophora;Sophora;japonica;;69;5;Adulte;NON;48.8731191894,2.29443792866
270790;Arbre;Alignement;PARIS 1ER ARRDT;;;BOULEVARD DU PALAIS;000202019;Platane;Platanus;x hispanica;;210;15;Adulte;NON;48.8545815695,2.34500512416
2013190;Arbre;Jardin;BOIS DE VINCENNES;;;INSEP / AVENUE DU TREMBLAY;00150045;Prunus n. sp.;Prunus;n. sp.;;70;8;Jeune (arbre);NON;48.8321971621,2.44951884278
